Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2015;PDR15-VAL-TUL-03-C;VALLE DEL CAUCA;TULUA;6805;25/11/2015;5;0;0;0;0;0;58.512.500;0;18.512.500;40.000.000;40.000.000;Oscar Mario Ortiz;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-VAL-GUA-02-C;VALLE DEL CAUCA;GUADALAJARA DE BUGA;6947;24/11/2015;5;0;0;0;1;0;54.675.000;0;14.675.000;40.000.000;40.000.000;Oscar Mario Ortiz;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-VAL-GUA-01-D;VALLE DEL CAUCA;GUADALAJARA DE BUGA;4193;5/08/2015;0;13;0;0;1;0;228.202.306;0;27.774.306;200.928.000;200.928.000;Oscar Mario Ortiz;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-VAL-GIN-06-C;VALLE DEL CAUCA;GINEBRA;6804;25/11/2015;5;0;0;0;0;0;57.155.000;0;17.155.000;40.000.000;40.000.000;Oscar Mario Ortiz;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-VAL-BUG-05-C;VALLE DEL CAUCA;BUGALAGRANDE;6946;27/11/2015;5;0;0;0;0;0;74.144.000;0;34.144.000;40.000.000;40.000.000;Oscar Mario Ortiz;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-VAL-BUG-04-C;VALLE DEL CAUCA;BUGALAGRANDE;6924;27/11/2015;7;0;0;0;0;0;92.533.750;0;36.533.750;56.000.000;56.000.000;Oscar Mario Ortiz;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-TOL-VEN-03-D;TOLIMA;VENADILLO;4798;2/09/2015;0;2;0;0;0;0;55.893.000;0;24.981.000;30.912.000;30.912.000;Felix Campos;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-TOL-IBA-04-D;TOLIMA;IBAGUE;5027;11/09/2015;0;1;0;0;0;0;18.396.000;0;2.940.000;15.456.000;15.456.000;Felix Campos;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-TOL-CHA-02-D;TOLIMA;CHAPARRAL;4294;11/08/2015;0;23;0;0;0;0;452.075.500;0;96.587.500;355.488.000;355.488.000;Luz Yanith  Yanguma garcia;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-TOL-CHA-01-C;TOLIMA;CHAPARRAL;5877;22/10/2015;48;0;0;0;0;0;707.872.000;0;281.880.000;425.992.000;425.992.000;Felix Campos;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-RIS-PRI-01-C;RISARALDA;PUEBLO RICO;760;16/03/2015;0;0;22;0;22;0;458.179.700;0;174.820.000;283.359.700;283.359.700;RICARDO ADOLFO MONTOYA;Lorena Marin;Si;Si;Si;SI;Si
2015;PDR15-PUT-VGA-05-C;PUTUMAYO;VILLAGARZON;;16/03/2015;15;0;0;0;2;0;0;0;0;0;0;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;No;No;No
2015;PDR15-PUT-VGU-06-C;PUTUMAYO;VALLE GUAMUEZ;5090;16/09/2015;22;0;0;0;0;0;341.110.800;0;125.520.000;215.590.800;215.590.800;DAIRA YAMILE CORDOBA;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-PUT-SIB-04-C;PUTUMAYO;SIBUNDOY;908;25/03/2015;60;0;0;0;0;0;984.670.000;0;211.450.000;773.220.000;773.220.000;DAIRA YAMILE CORDOBA;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2015;PDR15-PUT-SMI-03-C;PUTUMAYO;SAN MIGUEL;5082;15/09/2015;20;0;0;0;2;0;281.916.719;0;85.920.619;195.996.100;195.996.100;DAIRA YAMILE CORDOBA;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-PUT-PAS-02-C;PUTUMAYO;PUERTO ASIS;;15/09/2015;10;0;0;0;0;0;0;0;0;0;0;HECTOR ORLANDO DULCE;PAOLA CORTES;Si;Si;No;No;No
2015;PDR15-PUT-PLE-07-C;PUTUMAYO;PUERTO  LEGUIZAMO;;15/09/2015;21;0;0;0;5;2;0;0;0;0;0;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;No;No;No
2015;PDR15-PUT-ORI-08-C;PUTUMAYO;ORITO;;15/09/2015;24;0;0;0;3;0;0;0;0;0;0;DAIRA YAMILE CORDOBA;LUIS ALBERTO MURCIA;Si;Si;No;No;No
2015;PDR15-NOS-TIB-04-D;NORTE DE SANTANDER;TIBU;566;6/03/2015;0;7;0;0;0;0;150.792.000;0;42.600.000;108.192.000;108.192.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-TIB-10-D;NORTE DE SANTANDER;TIBU;2899;16/06/2015;0;49;0;0;0;0;1.044.294.000;0;286.950.000;757.344.000;757.344.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-TIB-01-C;NORTE DE SANTANDER;TIBU;564;5/03/2015;6;0;0;0;0;0;113.980.000;0;36.700.000;77.280.000;77.280.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-TIB-17-C;NORTE DE SANTANDER;TIBU;1857;4/05/2015;5;0;0;0;0;0;96.175.000;0;31.775.000;64.400.000;64.400.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-TIB-18-D;NORTE DE SANTANDER;TIBU;1858;4/05/2015;0;12;0;0;0;0;255.822.000;0;70.350.000;185.472.000;185.472.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-TEO-21-C;NORTE DE SANTANDER;TEORAMA;1852;2/05/2015;7;0;0;0;0;0;179.021.500;0;88.861.500;90.160.000;90.160.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-TEO-23-D;NORTE DE SANTANDER;TEORAMA;1853;2/05/2015;0;19;0;0;0;0;534.859.500;0;241.195.500;293.664.000;293.664.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-TEO-06-C;NORTE DE SANTANDER;TEORAMA;779;17/03/2015;12;0;0;0;0;0;283.080.000;128.520.000;0;154.560.000;154.560.000;JOAQUIN HUMBERTO BUITRAGO;Lorena Marin;Si;Si;Si;SI;Si
2015;PDR15-NOS-TEO-07-D;NORTE DE SANTANDER;TEORAMA;780;17/03/2015;0;19;0;0;0;0;538.849.500;245.185.500;0;293.664.000;293.664.000;JOAQUIN HUMBERTO BUITRAGO;Lorena Marin;Si;Si;Si;SI;Si
2015;PDR15-NOS-SAR-30-D;NORTE DE SANTANDER;SARDINATA;2910;16/06/2015;0;11;0;0;0;0;232.091.000;0;62.075.000;170.016.000;170.016.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-29-D;NORTE DE SANTANDER;SAN CALIXTO;2705;4/06/2015;0;19;0;0;0;0;454.974.000;0;161.310.000;293.664.000;293.664.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-26-D;NORTE DE SANTANDER;SAN CALIXTO;1966;6/05/2015;0;15;0;0;0;0;360.090.000;0;128.250.000;231.840.000;231.840.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-27-C;NORTE DE SANTANDER;SAN CALIXTO;1899;5/05/2015;2;0;0;0;0;0;42.860.000;0;17.100.000;25.760.000;25.760.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-13-C;NORTE DE SANTANDER;SAN CALIXTO;1476;21/04/2015;4;0;0;0;0;0;85.480.000;0;33.960.000;51.520.000;51.520.000;JOAQUIN HUMBERTO BUITRAGO;William Arturo Romero ;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-14-D;NORTE DE SANTANDER;SAN CALIXTO;1477;21/04/2015;0;25;0;0;0;0;600.150.000;0;213.750.000;386.400.000;386.400.000;JOAQUIN HUMBERTO BUITRAGO;Jesus Alberto  Soto ;Si;Si;Si;SI;Si
2015;PDR15-NOS-SCA-02-D;NORTE DE SANTANDER;SAN CALIXTO;561;5/03/2015;0;9;0;0;0;0;216.054.000;0;76.950.000;139.104.000;139.104.000;JOAQUIN HUMBERTO BUITRAGO;Jose Manuel Pescador;Si;Si;Si;SI;Si
